29601,,
2507,2608,206.37
2508,2509,217.97
2508,2608,64.84
2508,2609,152.78
2509,2510,149.34
2509,2609,113.31
2509,2610,105.51
2510,2511,124.31
2510,2610,87.05
2510,2611,188.64
2511,2512,120.03
2511,2611,75.75
2511,2612,126.42
2512,2513,120.05
2512,2612,170.59
2512,2613,243.37
2513,2514,157.89
2513,2613,123.32
2513,2614,327.34
2514,2515,142.62
2514,2614,169.45
2514,2615,163.8
2515,2516,197.89
2515,2615,115.7
2515,2616,126.09
2516,2517,113.19
2516,2616,194.28
2516,2617,173.2
2517,2518,132.2
2517,2617,105.91
2517,2618,172.4
2518,2519,83.84
2518,2618,155.78
2518,2619,98.61
2519,2520,146.78
2519,2619,92.87
2519,2620,216.62
2520,2521,131.24
2520,2620,76.12
2520,2621,167.53
2521,2522,45.01
2521,2621,213.09
2521,2622,193.76
2522,2523,237.92
2522,2622,148.75
2522,2623,205.39
2523,2524,154.72
2523,2623,88.71
2523,2624,99.49
2524,2525,54.08
2524,2624,104.83
2524,2625,139.19
2525,2526,135.65
2525,2625,85.11
2525,2626,190.55
2526,2527,124
2526,2626,135.56
2526,2627,195.83
2527,2528,157.37
2527,2627,153.95
2527,2628,80.18
2528,2529,78.46
2528,2628,169.51
2528,2629,234.79
2529,2530,184.12
2529,2629,161.27
2529,2630,275.44
2530,2531,93.98
2530,2630,108.56
2530,2631,155.56
2531,2532,137.25
2531,2631,101.76
2531,2632,177.35
2532,2533,137.41
2532,2632,104.5
2532,2633,125.96
2533,2534,75.44
2533,2633,59.85
2533,2634,138.37
2534,2535,185.96
2534,2634,62.93
2534,2635,299.93
2535,2536,61.79
2535,2635,154.09
2535,2636,190.48
2536,2537,189.19
2536,2636,144.95
2536,2637,230.07
2537,2538,83.76
2537,2637,137.52
2537,2638,253.64
2538,2539,151.12
2538,2638,169.88
2538,2639,161.97
2539,2540,111.94
2539,2639,176.15
2539,2640,159.38
2540,2541,56.2
2540,2640,133.38
2540,2641,196.62
2541,2542,247.08
2541,2641,140.42
2541,2642,175.17
2542,2543,79.68
2542,2642,113.17
2542,2643,194.62
2543,2544,119.78
2543,2643,114.94
2543,2644,191.28
2544,2545,110.03
2544,2644,115.34
2544,2645,171.66
2545,2546,162.19
2545,2645,87.41
2545,2646,159.77
2546,2547,157.68
2546,2646,96.72
2546,2647,193.64
2547,2548,117.19
2547,2647,216.64
2547,2648,264.1
2548,2549,72.17
2548,2648,146.91
2548,2649,233.19
2549,2550,177.87
2549,2649,185.94
2549,2650,350.43
2550,2551,187.18
2550,2650,172.56
2550,2651,126
2551,2552,96.98
2551,2651,163.68
2551,2652,225.35
2552,2553,121.46
2552,2652,128.37
2552,2653,282.8
2553,2554,189.73
2553,2653,161.34
2553,2654,262.23
2554,2555,49.18
2554,2654,161.32
2554,2655,224.57
2555,2556,100.96
2555,2655,201.77
2555,2656,323.42
2556,2557,175.49
2556,2656,232.78
2556,2657,305.17
2557,2558,89.08
2557,2657,129.68
2557,2658,202.72
2558,2559,186.32
2558,2658,113.64
2558,2659,228.96
2559,2560,175.84
2559,2659,176.64
2559,2660,204.09
2560,2561,193.16
2560,2660,213.09
2560,2661,196.57
2561,2562,96.36
2561,2661,77.37
2561,2662,136.43
2562,2563,118.78
2562,2662,44.03
2562,2663,121.1
2563,2564,93.13
2563,2663,77.94
2563,2664,270.79
2564,2565,105.28
2564,2664,246.62
2564,2665,332.79
2565,2566,196.18
2565,2665,227.51
2565,2666,287.5
2566,2567,111.25
2566,2666,91.32
2566,2667,163.76
2567,2568,156.11
2567,2667,162.55
2567,2668,247.82
2568,2569,129.42
2568,2668,148.71
2568,2669,259.04
2569,2570,124.23
2569,2669,200.24
2569,2670,257.87
2570,2571,177.58
2570,2670,178.04
2570,2671,234.01
2571,2572,208.95
2571,2671,56.43
2571,2672,170.75
2572,2573,101.42
2572,2672,183.72
2572,2673,140.54
2573,2574,213.6
2573,2673,67.6
2573,2674,246.38
2574,2575,93.73
2574,2674,183.34
2574,2675,163.98
2575,2576,64.61
2575,2675,228.17
2575,2676,193.71
2576,2577,182.28
2576,2676,170.4
2576,2677,165.4
2577,2578,104.93
2577,2677,53.22
2577,2678,104.84
2578,2579,68.67
2578,2678,101.79
2578,2679,101.24
2579,2580,181.77
2579,2679,73.09
2579,2680,238.95
2580,2581,134.34
2580,2680,73.06
2580,2681,44.07
2581,2582,109.44
2581,2681,121.83
2581,2682,245.07
2582,2583,110.57
2582,2682,135.63
2582,2683,235.98
2583,2584,119.36
2583,2683,134.79
2583,2684,240.01
2584,2585,208.31
2584,2684,120.65
2584,2685,182.85
2585,2586,124.67
2585,2685,173.16
2585,2686,216.92
2586,2587,53.53
2586,2686,215.35
2586,2687,122.92
2587,2588,196.2
2587,2687,104.09
2587,2688,273.08
2588,2589,155.85
2588,2688,152.44
2588,2689,173.64
2589,2590,40.86
2589,2689,195.37
2589,2690,138.39
2590,2591,190.15
2590,2690,97.53
2590,2691,188.5
2591,2592,96
2591,2691,98.39
2591,2692,169.22
2592,2593,129.37
2592,2692,177.62
2592,2693,264.12
2593,2594,117.98
2593,2693,158.39
2593,2694,291.1
2594,2595,232.02
2594,2694,173.12
2594,2695,209.71
2595,2596,98.29
2595,2695,210.03
2595,2696,185.45
2596,2597,109.84
2596,2696,87.16
2596,2697,255.46
2597,2598,69.2
2597,2697,165.1
2597,2698,203.7
2598,2599,222.48
2598,2698,134.5
2598,2699,202.43
2599,2699,125.83
2600,2601,188.91
2600,2700,144.8
2600,2701,108.4
2601,2602,142.84
2601,2701,155.89
2601,2702,214.65
2602,2603,92.21
2602,2702,216.69
2602,2703,220.85
2603,2604,184.38
2603,2703,128.64
2603,2704,140.95
2604,2605,173.41
2604,2704,112.03
2604,2705,235.52
2605,2606,121.1
2605,2705,204.63
2605,2706,215.69
2606,2607,50.57
2606,2706,214.85
2606,2707,168.21
2607,2608,162.69
2607,2707,148.3
2607,2708,207
2608,2609,157.88
2608,2708,133.03
2608,2709,229.76
2609,2610,20.08
2609,2709,141.82
2609,2710,137.97
2610,2611,232.47
2610,2710,121.23
2610,2711,267.32
2611,2612,50.67
2611,2711,159.13
2611,2712,123.8
2612,2613,152.76
2612,2712,85.47
2612,2713,215.09
2613,2614,204.02
2613,2713,142.31
2613,2714,286.38
2614,2615,87.65
2614,2714,116.2
2614,2715,71.62
2615,2616,119.31
2615,2715,104.83
2615,2716,247.3
2616,2617,139.82
2616,2716,157.41
2616,2717,251.08
2617,2618,112.39
2617,2717,147.84
2617,2718,187.78
2618,2619,141.21
2618,2718,75.39
2618,2719,238.22
2619,2620,201.85
2619,2719,179.81
2619,2720,211.04
2620,2621,97.69
2620,2720,146.83
2620,2721,234.04
2621,2622,150.65
2621,2721,136.35
2621,2722,207.18
2622,2623,121.58
2622,2722,158.97
2622,2723,287.69
2623,2624,138.6
2623,2723,231.05
2623,2724,255.69
2624,2625,100.92
2624,2724,182.05
2624,2725,184.01
2625,2626,105.44
2625,2725,93.71
2625,2726,189.22
2626,2627,140.93
2626,2726,83.78
2626,2727,256.54
2627,2628,141.81
2627,2727,115.61
2627,2728,167.15
2628,2629,163.82
2628,2728,158.8
2628,2729,252.58
2629,2630,114.17
2629,2729,151.62
2629,2730,173.88
2630,2631,64.24
2630,2730,178.85
2630,2731,269.07
2631,2632,139.63
2631,2731,204.83
2631,2732,248.63
2632,2633,120.1
2632,2732,140.46
2632,2733,267.07
2633,2634,149.82
2633,2733,245.61
2633,2734,290.95
2634,2635,237
2634,2734,141.13
2634,2735,241.63
2635,2636,158.99
2635,2735,148.49
2635,2736,43.18
2636,2637,85.12
2636,2736,129.97
2636,2737,183.81
2637,2638,122.94
2637,2737,120.55
2637,2738,131.91
2638,2639,60.43
2638,2738,161.27
2638,2739,192.51
2639,2640,148.53
2639,2739,200.42
2639,2740,257.56
2640,2641,149.18
2640,2740,109.03
2640,2741,205.85
2641,2642,163.45
2641,2741,56.67
2641,2742,231.2
2642,2643,142.65
2642,2742,198.65
2642,2743,170.96
2643,2644,76.34
2643,2743,118.99
2643,2744,182.11
2644,2645,100.16
2644,2744,105.77
2644,2745,229
2645,2646,150.9
2645,2745,128.84
2645,2746,244.83
2646,2647,196.06
2646,2746,146.69
2646,2747,222.02
2647,2648,94.74
2647,2747,69.76
2647,2748,36.94
2648,2649,86.28
2648,2748,80.28
2648,2749,200.22
2649,2650,177.83
2649,2749,113.94
2649,2750,165.36
2650,2651,76.44
2650,2750,160.91
2650,2751,147.48
2651,2652,189.73
2651,2751,194.04
2651,2752,211.66
2652,2653,165.45
2652,2752,66.51
2652,2753,223.4
2653,2654,100.89
2653,2753,90.25
2653,2754,71.13
2654,2655,134.49
2654,2754,94.32
2654,2755,140.36
2655,2656,121.65
2655,2755,220.37
2655,2756,139.18
2656,2657,158.49
2656,2756,17.53
2656,2757,138.51
2657,2658,169.16
2657,2757,150.8
2657,2758,224
2658,2659,115.32
2658,2758,236.1
2658,2759,165.32
2659,2660,139.39
2659,2759,50
2659,2760,118.67
2660,2661,149.72
2660,2760,57.9
2660,2761,241.6
2661,2662,136.54
2661,2761,179.42
2661,2762,193.56
2662,2663,125.83
2662,2762,132.28
2662,2763,191.47
2663,2664,192.85
2663,2763,229
2663,2764,164.01
2664,2665,102.17
2664,2764,131.42
2664,2765,168.61
2665,2666,153.83
2665,2765,110.42
2665,2766,60.19
2666,2667,72.44
2666,2766,118.98
2666,2767,160.59
2667,2668,184.13
2667,2767,140.77
2667,2768,190.09
2668,2669,110.33
2668,2768,104.82
2668,2769,260.18
2669,2670,167.81
2669,2769,149.85
2669,2770,215.85
2670,2671,178.53
2670,2770,87.6
2670,2771,189.53
2671,2672,114.32
2671,2771,159.26
2671,2772,244.63
2672,2673,78.32
2672,2772,130.31
2672,2773,183.31
2673,2674,207.26
2673,2773,155.85
2673,2774,218.97
2674,2675,42.24
2674,2774,92.47
2674,2775,150.64
2675,2676,123.46
2675,2775,114.38
2675,2776,203.49
2676,2677,232.1
2676,2776,80.03
2676,2777,223.64
2677,2678,121.72
2677,2777,187.34
2677,2778,195.45
2678,2679,122.33
2678,2778,94.95
2678,2779,333.55
2679,2680,165.86
2679,2779,232.22
2679,2780,288.32
2680,2681,85.57
2680,2780,122.46
2680,2781,158.88
2681,2682,192.96
2681,2781,171.99
2681,2782,273.95
2682,2683,130.91
2682,2782,88.15
2682,2783,223.79
2683,2684,105.22
2683,2783,216.84
2683,2784,226.92
2684,2685,86.16
2684,2784,121.7
2684,2785,214.56
2685,2686,133.52
2685,2785,152.36
2685,2786,229.21
2686,2687,164.79
2686,2786,95.69
2686,2787,192.08
2687,2688,190.61
2687,2787,161.41
2687,2788,238.77
2688,2689,112.92
2688,2788,68.8
2688,2789,172.73
2689,2690,151.86
2689,2789,76.05
2689,2790,166.69
2690,2691,145.93
2690,2790,166.57
2690,2791,329.84
2691,2692,128.37
2691,2791,238.87
2691,2792,242.48
2692,2693,136.8
2692,2792,114.11
2692,2793,283.49
2693,2694,156.35
2693,2793,146.69
2693,2794,159.56
2694,2695,72.03
2694,2794,115.37
2694,2795,125.9
2695,2696,223.26
2695,2795,104.89
2695,2796,186.41
2696,2697,168.3
2696,2796,176.35
2696,2797,225.95
2697,2698,109.7
2697,2797,72.01
2697,2798,79.42
2698,2699,139.49
2698,2798,102.14
2698,2799,204.15
2699,2799,145.36
2700,2701,109.96
2700,2800,115.98
2700,2801,135.34
2701,2702,183.9
2701,2801,175.88
2701,2802,284.75
2702,2703,197.96
2702,2802,105.83
2702,2803,154.43
2703,2704,17.93
2703,2803,224.91
2703,2804,233.83
2704,2705,225.79
2704,2804,221.52
2704,2805,181.9
2705,2706,68.4
2705,2805,81.95
2705,2806,207.37
2706,2707,152.62
2706,2806,138.97
2706,2807,86.19
2707,2708,90.58
2707,2807,85.41
2707,2808,164.37
2708,2709,185.45
2708,2808,105.67
2708,2809,269.63
2709,2710,60.11
2709,2809,115.7
2709,2810,208.19
2710,2711,146.09
2710,2810,212.04
2710,2811,235
2711,2712,88.95
2711,2811,143.19
2711,2812,276.2
2712,2713,141.96
2712,2812,187.25
2712,2813,207.88
2713,2714,144.07
2713,2813,65.92
2713,2814,222.19
2714,2715,99.02
2714,2814,78.12
2714,2815,119.75
2715,2716,170.03
2715,2815,130.49
2715,2816,293.94
2716,2717,149.55
2716,2816,123.91
2716,2817,191.18
2717,2718,61.4
2717,2817,97.51
2717,2818,208.41
2718,2719,162.83
2718,2818,170.57
2718,2819,258.89
2719,2720,136.49
2719,2819,96.06
2719,2820,189.86
2720,2721,224.85
2720,2820,158.63
2720,2821,266.16
2721,2722,93.71
2721,2821,161.19
2721,2822,114.62
2722,2723,133
2722,2822,74.11
2722,2823,189.85
2723,2724,49.42
2723,2823,183.73
2723,2824,150.09
2724,2725,167.38
2724,2824,125.45
2724,2825,242.02
2725,2726,106.13
2725,2825,181.68
2725,2826,222.31
2726,2727,172.76
2726,2826,116.18
2726,2827,221.69
2727,2728,58.72
2727,2827,146.43
2727,2828,184.52
2728,2729,93.78
2728,2828,152.32
2728,2829,241.54
2729,2730,85.12
2729,2829,147.76
2729,2830,209.27
2730,2731,209.36
2730,2830,124.15
2730,2831,305.53
2731,2732,43.8
2731,2831,139.01
2731,2832,102.94
2732,2733,169.89
2732,2832,96.36
2732,2833,161.31
2733,2734,134.82
2733,2833,122.52
2733,2834,149.24
2734,2735,100.5
2734,2834,103.9
2734,2835,191.44
2735,2736,177.51
2735,2835,109.94
2735,2836,157.42
2736,2737,177.02
2736,2836,118.87
2736,2837,297.75
2737,2738,68.24
2737,2837,120.73
2737,2838,219.47
2738,2739,183.54
2738,2838,186.25
2738,2839,327.62
2739,2740,239.3
2739,2839,144.08
2739,2840,209.87
2740,2741,96.82
2740,2840,175.53
2740,2841,189.69
2741,2742,174.53
2741,2841,123.67
2741,2842,239.87
2742,2743,145.91
2742,2842,96.6
2742,2843,177.03
2743,2744,153.8
2743,2843,202.52
2743,2844,269.1
2744,2745,123.23
2744,2844,128.38
2744,2845,209.18
2745,2746,162.41
2745,2845,85.95
2745,2846,167.71
2746,2747,118.47
2746,2846,59.76
2746,2847,187.15
2747,2748,84.22
2747,2847,139.14
2747,2848,181.34
2748,2749,210.74
2748,2848,170.36
2748,2849,281.13
2749,2750,51.42
2749,2849,178.63
2749,2850,195.56
2750,2751,146.61
2750,2850,144.14
2750,2851,224.27
2751,2752,146.82
2751,2851,77.66
2751,2852,81.07
2752,2753,201.47
2752,2852,94.65
2752,2853,281.71
2753,2754,89.72
2753,2853,155.34
2753,2854,183.16
2754,2755,170.12
2754,2854,185.5
2754,2855,229.8
2755,2756,235.93
2755,2855,76.78
2755,2856,187.35
2756,2757,120.98
2756,2856,213.82
2756,2857,254.1
2757,2758,157.88
2757,2857,137.08
2757,2858,208.57
2758,2759,136.2
2758,2858,50.69
2758,2859,172.35
2759,2760,134.29
2759,2859,157.99
2759,2860,221.77
2760,2761,183.7
2760,2860,153.1
2760,2861,232.09
2761,2762,183.68
2761,2861,48.39
2761,2862,202.47
2762,2763,130.93
2762,2862,172.43
2762,2863,191.41
2763,2764,118.73
2763,2863,60.48
2763,2864,187.15
2764,2765,197.45
2764,2864,137.54
2764,2865,268.58
2765,2766,145.27
2765,2865,71.13
2765,2866,201.73
2766,2767,160.39
2766,2866,223.98
2766,2867,266.38
2767,2768,245.22
2767,2867,129.99
2767,2868,230.98
2768,2769,155.36
2768,2868,169.62
2768,2869,170.92
2769,2770,66
2769,2869,179.02
2769,2870,76.79
2770,2771,101.93
2770,2870,132.25
2770,2871,270.37
2771,2772,115.33
2771,2871,168.44
2771,2872,167.99
2772,2773,157.56
2772,2872,79.16
2772,2873,179.1
2773,2774,63.12
2773,2873,126.1
2773,2874,160.34
2774,2775,138.93
2774,2874,97.22
2774,2875,274.87
2775,2776,169.67
2775,2875,135.94
2775,2876,272.79
2776,2777,143.61
2776,2876,183.68
2776,2877,144.56
2777,2778,20.93
2777,2877,188.79
2777,2878,110.44
2778,2779,259.82
2778,2878,102.33
2778,2879,213.61
2779,2780,147.76
2779,2879,56.69
2779,2880,24.77
2780,2781,92.38
2780,2880,154.65
2780,2881,215.85
2781,2782,131.56
2781,2881,179.43
2781,2882,135.09
2782,2783,142.8
2782,2882,160.37
2782,2883,279.76
2783,2784,184.64
2783,2883,136.96
2783,2884,182.51
2784,2785,92.86
2784,2884,164.25
2784,2885,136.31
2785,2786,166.67
2785,2885,124.19
2785,2886,172.66
2786,2787,96.39
2786,2886,190.33
2786,2887,226.2
2787,2788,93.8
2787,2887,129.81
2787,2888,180.69
2788,2789,124.57
2788,2888,103.33
2788,2889,201.3
2789,2790,90.72
2789,2889,101.47
2789,2890,192.65
2790,2791,202.31
2790,2890,101.93
2790,2891,274.58
2791,2792,178.43
2791,2891,93.37
2791,2892,50.6
2792,2793,169.38
2792,2892,133.61
2792,2893,233.29
2793,2794,64.77
2793,2893,137.11
2793,2894,150.67
2794,2795,122.69
2794,2894,137.8
2794,2895,212.4
2795,2796,151.8
2795,2895,89.71
2795,2896,241.58
2796,2797,121.46
2796,2896,144.48
2796,2897,242.9
2797,2798,79.57
2797,2897,121.44
2797,2898,223.88
2798,2799,182.81
2798,2898,202.11
2798,2899,273.55
2799,2899,90.74
2800,2801,161.48
2800,2900,90.74
2800,2901,268.31
2801,2802,152.09
2801,2901,106.83
2801,2902,212.27
2802,2803,78.88
2802,2902,99.26
2802,2903,224.4
2803,2804,193.2
2803,2903,170.82
2803,2904,280.09
2804,2805,129.96
2804,2904,86.89
2804,2905,116.07
2805,2806,251.26
2805,2905,155.69
2805,2906,229.12
2806,2807,77.56
2806,2906,134.34
2806,2907,203.64
2807,2808,151.8
2807,2907,256.42
2807,2908,254.42
2808,2809,163.96
2808,2908,102.62
2808,2909,156.53
2809,2810,124.01
2809,2909,144.81
2809,2910,166.99
2810,2811,59.38
2810,2910,120.64
2810,2911,148.49
2811,2812,188.77
2811,2911,125.53
2811,2912,223.37
2812,2813,97.69
2812,2912,66.58
2812,2913,233
2813,2814,156.27
2813,2913,212.37
2813,2914,192.1
2814,2815,167.43
2814,2914,51.65
2814,2915,116.1
2815,2816,163.45
2815,2915,197.95
2815,2916,212.94
2816,2817,140.69
2816,2916,84.65
2816,2917,136.61
2817,2818,110.9
2817,2917,175.4
2817,2918,169.24
2818,2819,214.86
2818,2918,60.24
2818,2919,240.87
2819,2820,100.86
2819,2919,172.19
2819,2920,256.43
2820,2821,107.53
2820,2920,162.63
2820,2921,223.89
2821,2822,180.79
2821,2921,116.36
2821,2922,131.63
2822,2823,146.06
2822,2922,119.04
2822,2923,237.43
2823,2824,222.98
2823,2923,91.37
2823,2924,241.87
2824,2825,116.57
2824,2924,167.51
2824,2925,196.11
2825,2826,182.19
2825,2925,79.54
2825,2926,102.33
2826,2827,105.51
2826,2926,139.68
2826,2927,262.8
2827,2828,135.59
2827,2927,159.85
2827,2928,145.72
2828,2829,198.32
2828,2928,75.75
2828,2929,143.18
2829,2830,80.09
2829,2929,130.56
2829,2930,208.17
2830,2831,181.38
2830,2930,206.98
2830,2931,163.15
2831,2832,58.63
2831,2931,131.53
2831,2932,125.95
2832,2833,143.73
2832,2932,119.18
2832,2933,184.04
2833,2834,198.98
2833,2933,81.87
2833,2934,305.05
2834,2835,87.54
2834,2934,197.29
2834,2935,236.31
2835,2836,189.68
2835,2935,148.77
2835,2936,184.38
2836,2837,178.88
2836,2936,174.46
2836,2937,274.25
2837,2838,116.06
2837,2937,95.37
2837,2938,121.67
2838,2839,141.37
2838,2938,170.27
2838,2939,141.57
2839,2840,111.87
2839,2939,47.94
2839,2940,132.06
2840,2841,137.78
2840,2940,66.27
2840,2941,170.36
2841,2842,147
2841,2941,138
2841,2942,177.3
2842,2843,111.69
2842,2942,60.52
2842,2943,208.74
2843,2844,120.82
2843,2943,104.57
2843,2944,151.91
2844,2845,93.88
2844,2944,128.47
2844,2945,152.37
2845,2846,155.18
2845,2945,58.49
2845,2946,183.53
2846,2847,135.43
2846,2946,205.53
2846,2947,242.16
2847,2848,178.26
2847,2947,140.21
2847,2948,232
2848,2849,110.77
2848,2948,162.48
2848,2949,253.71
2849,2850,125.17
2849,2949,142.94
2849,2950,209.97
2850,2851,160.57
2850,2950,84.8
2850,2951,166.97
2851,2852,84.35
2851,2951,93.06
2851,2952,257.47
2852,2853,218.26
2852,2952,254.06
2852,2953,278.24
2853,2854,102.92
2853,2953,60.22
2853,2954,159.14
2854,2855,117.16
2854,2954,91.74
2854,2955,237.25
2855,2856,127.67
2855,2955,188.45
2855,2956,242.83
2856,2857,128.82
2856,2956,115.16
2856,2957,183.04
2857,2858,227.87
2857,2957,54.22
2857,2958,129.79
2858,2859,121.66
2858,2958,164.36
2858,2959,279.54
2859,2860,208.1
2859,2959,157.88
2859,2960,158.36
2860,2861,78.99
2860,2960,149.14
2860,2961,304.3
2861,2862,154.08
2861,2961,225.31
2861,2962,163.7
2862,2863,178.38
2862,2962,40.34
2862,2963,208.55
2863,2864,126.67
2863,2963,154.01
2863,2964,231.79
2864,2865,144.5
2864,2964,133.14
2864,2965,195.45
2865,2866,130.6
2865,2965,64.41
2865,2966,95.29
2866,2867,42.4
2866,2966,90.27
2866,2967,158.09
2867,2868,205.59
2867,2967,115.69
2867,2968,235.45
2868,2869,41.88
2868,2968,169
2868,2969,168.34
2869,2870,111.03
2869,2969,126.46
2869,2970,216.83
2870,2871,259.58
2870,2970,155.6
2870,2971,259.52
2871,2872,136.51
2871,2971,64.96
2871,2972,62.02
2872,2873,122.18
2872,2972,105.35
2872,2973,172.77
2873,2874,90.2
2873,2973,202.41
2873,2974,174.77
2874,2875,177.65
2874,2974,174.17
2874,2975,242.8
2875,2876,136.85
2875,2975,161.43
2875,2976,111.43
2876,2877,68.06
2876,2976,132.46
2876,2977,117.73
2877,2878,109.91
2877,2977,156.85
2877,2978,252.45
2878,2879,155.28
2878,2978,142.96
2878,2979,276.18
2879,2880,70.98
2879,2979,164.9
2879,2980,210.08
2880,2881,247.18
2880,2980,139.1
2880,2981,332.7
2881,2882,75.86
2881,2981,115.88
2881,2982,207.03
2882,2883,246.63
2882,2982,251.37
2882,2983,340.78
2883,2884,78.53
2883,2983,126.89
2883,2984,91.72
2884,2885,74.92
2884,2984,148.53
2884,2985,135.95
2885,2886,129.21
2885,2985,78.67
2885,2986,254.33
2886,2887,130.39
2886,2986,125.12
2886,2987,205.85
2887,2888,192.98
2887,2987,75.46
2887,2988,147.07
2888,2889,97.97
2888,2988,124.71
2888,2989,149.83
2889,2890,176.1
2889,2989,66.22
2889,2990,220.91
2890,2891,172.65
2890,2990,194.47
2890,2991,168.73
2891,2892,138.19
2891,2991,164.18
2891,2992,78.68
2892,2893,186.3
2892,2992,141.51
2892,2993,297.22
2893,2894,97.64
2893,2993,110.92
2893,2994,188.42
2894,2895,186.14
2894,2994,101.66
2894,2995,155.82
2895,2896,151.87
2895,2995,106.26
2895,2996,205.71
2896,2897,158.4
2896,2996,53.84
2896,2997,114.12
2897,2898,123.8
2897,2997,133.7
2897,2998,129.72
2898,2899,76.36
2898,2998,177.68
2898,2999,209.67
2899,2999,138.23
2900,2901,177.57
2900,3000,195.81
2900,3001,328.83
2901,2902,170.66
2901,3001,151.26
2901,3002,267.44
2902,2903,125.14
2902,3002,162
2902,3003,216.5
2903,2904,163.09
2903,3003,110.5
2903,3004,114.1
2904,2905,29.36
2904,3004,125.31
2904,3005,161.05
2905,2906,112.19
2905,3005,131.87
2905,3006,203.98
2906,2907,225.78
2906,3006,130.55
2906,3007,315.67
2907,2908,166.84
2907,3007,89.89
2907,3008,107.67
2908,2909,54.83
2908,3008,201.81
2908,3009,319.9
2909,2910,174.42
2909,3009,265.99
2909,3010,296
2910,2911,237.63
2910,3010,121.58
2910,3011,245.54
2911,2912,97.84
2911,3011,221.21
2911,3012,129.56
2912,2913,196.92
2912,3012,140.34
2912,3013,234.59
2913,2914,154.55
2913,3013,53.31
2913,3014,91.1
2914,2915,80.27
2914,3014,111.37
2914,3015,187.71
2915,2916,155.15
2915,3015,107.44
2915,3016,196.16
2916,2917,87.12
2916,3016,164.79
2916,3017,247.34
2917,2918,99.9
2917,3017,160.22
2917,3018,272.6
2918,2919,182.53
2918,3018,172.7
2918,3019,259.76
2919,2920,111.38
2919,3019,107.43
2919,3020,130.38
2920,2921,125.06
2920,3020,65.7
2920,3021,179.84
2921,2922,75.89
2921,3021,118.58
2921,3022,139.05
2922,2923,179.11
2922,3022,123.78
2922,3023,244.91
2923,2924,150.5
2923,3023,124.92
2923,3024,193.41
2924,2925,131.2
2924,3024,160.67
2924,3025,120.31
2925,2926,99.31
2925,3025,157.11
2925,3026,125.94
2926,2927,201.1
2926,3026,111.33
2926,3027,241.25
2927,2928,136.93
2927,3027,100.45
2927,3028,123.64
2928,2929,143.51
2928,3028,135.21
2928,3029,264.36
2929,2930,173.55
2929,3029,187.61
2929,3030,212.02
2930,2931,109.59
2930,3030,110.61
2930,3031,111.13
2931,2932,144.18
2931,3031,94.64
2931,3032,230.46
2932,2933,135.28
2932,3032,91.96
2932,3033,194.45
2933,2934,223.18
2933,3033,160.43
2933,3034,234.1
2934,2935,130.92
2934,3034,73.18
2934,3035,142.12
2935,2936,38.35
2935,3035,117.14
2935,3036,182.17
2936,2937,209.31
2936,3036,146.56
2936,3037,264.64
2937,2938,26.3
2937,3037,144.85
2937,3038,100.84
2938,2939,185.9
2938,3038,87.34
2938,3039,231.24
2939,2940,131.86
2939,3039,203.98
2939,3040,178.75
2940,2941,104.09
2940,3040,175.43
2940,3041,212.67
2941,2942,95.2
2941,3041,108.58
2941,3042,205.25
2942,2943,178.44
2942,3042,161.35
2942,3043,274.68
2943,2944,96.92
2943,3043,119.16
2943,3044,208.22
2944,2945,182.54
2944,3044,153.36
2944,3045,277.24
2945,2946,125.04
2945,3045,210.2
2945,3046,263.18
2946,2947,140.39
2946,3046,138.14
2946,3047,214.83
2947,2948,189.07
2947,3047,74.44
2947,3048,138.99
2948,2949,91.23
2948,3048,143.48
2948,3049,130.4
2949,2950,138.79
2949,3049,164.69
2949,3050,191.14
2950,2951,82.67
2950,3050,124.11
2950,3051,214.9
2951,2952,170.63
2951,3051,186.49
2951,3052,208.45
2952,2953,106.38
2952,3052,37.82
2952,3053,112.28
2953,2954,99.16
2953,3053,124.6
2953,3054,279.52
2954,2955,181.03
2954,3054,180.36
2954,3055,267
2955,2956,134.42
2955,3055,86.59
2955,3056,81.13
2956,2957,130.7
2956,3056,125.61
2956,3057,200.11
2957,2958,75.57
2957,3057,199.47
2957,3058,246.3
2958,2959,225.2
2958,3058,170.73
2958,3059,245.44
2959,2960,127.98
2959,3059,105.14
2959,3060,32.75
2960,2961,209.72
2960,3060,138.51
2960,3061,202.61
2961,2962,104.67
2961,3061,120.53
2961,3062,131.08
2962,2963,198.93
2962,3062,192.69
2962,3063,325.38
2963,2964,77.78
2963,3063,139.79
2963,3064,143.62
2964,2965,225.69
2964,3064,65.84
2964,3065,149.44
2965,2966,30.88
2965,3065,170.35
2965,3066,168.51
2966,2967,193.4
2966,3066,137.63
2966,3067,229.74
2967,2968,119.76
2967,3067,185.4
2967,3068,177.51
2968,2969,84.06
2968,3068,57.75
2968,3069,97.32
2969,2970,190.91
2969,3069,70.02
2969,3070,126.2
2970,2971,108.62
2970,3070,144.93
2970,3071,188.2
2971,2972,96.12
2971,3071,84.28
2971,3072,167.13
2972,2973,110.3
2972,3072,169.15
2972,3073,190.52
2973,2974,124.18
2973,3073,80.22
2973,3074,235.96
2974,2975,128.71
2974,3074,111.78
2974,3075,149.33
2975,2976,68.84
2975,3075,87.92
2975,3076,197.85
2976,2977,143.15
2976,3076,151.57
2976,3077,237.02
2977,2978,177.36
2977,3077,102.57
2977,3078,247.33
